Name,id,Bells,Location,Time,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec,
Agrias Butterfly,1,$3000.00,Flying,8am - 5pm,,,,April,May,June,July,Aug,Sept,,,,
Ant,2,$80.00,On Rotten Turnips and Fruit,All Day,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec,
Atlas Moth,3,$3000.00,On Trees,7pm - 4am,,,,April,May,June,July,Aug,Sept,,,,
Bagworm,4,$600.00,On Trees,All Day,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec,
Banded Dragonfly,5,$4500.00,Flying,8am - 5pm,,,,,May,June,July,Aug,Sept,Oct,,,
Bell Cricket,6,$430.00,In Grass,5pm - 8am,,,,,,,,,Sept,Oct,,,
Blue Weevil Beetle,7,$800.00,On Trees,All Day,,,,,,,July,Aug,,,,,
Brown Cicada,8,$250.00,On Trees,8am - 5pm,,,,,,,July,Aug,,,,,
Centipede,9,$430.00,Under Rocks,5pm - 11pm,Jan,Feb,Mar,April,May,June,,,Sept,Oct,Nov,Dec,
Cicada Shell,10,$10.00,On Trees,All Day,,,,,,,July,Aug,,,,,
Citrus Long-horned Beetle,11,$350.00,On Tree Stumps,All Day,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec,
Common Bluebottle,12,$300.00,Flying,4am - 7pm,,,,April,May,June,July,Aug,,,,,
Common Butterfly,13,$160.00,Above Flowers,4am - 7pm,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec,
Cricket,14,$130.00,In Grass,5pm - 8am,,,,,,,,,Sept,Oct,Nov,,
Cyclommatus Stag,15,$8000.00,On Trees,5pm - 8am,,,,,,,July,Aug,,,,,
Damselfly,16,$500.00,Flying,All Day,Jan,Feb,,,,,,,,,Nov,Dec,
Darner Dragonfly,17,$230.00,Flying,8am - 5pm,,,,April,May,June,July,Aug,Sept,Oct,,,
Diving Beetle,18,$800.00,In Rivers,8am - 7pm,,,,,May,June,July,Aug,Sept,,,,
Drone Beetle,19,$200.00,On Trees,All Day,,,,,,June,July,Aug,,,,,
Dung Beetle,20,$3000.00,On Ground,All Day,Jan,Feb,,,,,,,,,,Dec,
Earth-boring Dung Beetle,21,$300.00,On Ground,All Day,,,,,,,July,Aug,Sept,,,,
Emperor Butterfly,22,$4000.00,Flying,5pm - 8am,Jan,Feb,Mar,,,June,July,Aug,Sept,,,Dec,
Evening Cicada,23,$550.00,On Trees,4am - 8am & 4pm - 7pm,,,,,,,July,Aug,,,,,
Firefly,24,$300.00,Above Freshwater,7pm - 4pm,,,,,,June,,,,,,,
Flea,25,$70.00,On Flea-Infested Villagers,All Day,,,,April,May,June,July,Aug,Sept,Oct,Nov,,
Fly,26,$60.00,On Rotten Food and Garbage,All Day,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec,
Giant Cicada,27,$500.00,On Trees,8am - 5pm,,,,,,,July,Aug,,,,,
Giant Stag,28,$10000.00,On Trees,11pm - 8am,,,,,,,July,Aug,,,,,
